9,2019-03-09 12:00:02.265575,2019-03-09 13:00:00,Mostly Cloudy,57°,0%,48%,S 7 mph 
10,2019-03-09 12:00:02.265575,2019-03-09 14:00:00,Cloudy,58°,0%,44%,S 7 mph 
11,2019-03-09 12:00:02.265575,2019-03-09 15:00:00,Cloudy,58°,5%,43%,S 7 mph 
12,2019-03-09 12:00:02.265575,2019-03-09 16:00:00,Mostly Cloudy,57°,10%,45%,SSE 6 mph 
13,2019-03-09 12:00:02.265575,2019-03-09 17:00:00,Cloudy,57°,25%,49%,S 6 mph 
14,2019-03-09 12:00:02.265575,2019-03-09 18:00:00,Showers,53°,35%,61%,SSW 6 mph 
15,2019-03-09 12:00:02.265575,2019-03-09 19:00:00,Showers,51°,50%,71%,SW 6 mph 
0,2019-03-09 13:00:02.449196,2019-03-09 05:00:00,Cloudy,41°,0%,90%,Calm
1,2019-03-09 13:00:02.449196,2019-03-09 06:00:00,Cloudy,40°,0%,91%,Calm
2,2019-03-09 13:00:02.449196,2019-03-09 07:00:00,Mostly Cloudy,40°,0%,90%,Calm
3,2019-03-09 13:00:02.449196,2019-03-09 08:00:00,Partly Cloudy,44°,0%,82%,SW 1 mph 
4,2019-03-09 13:00:02.449196,2019-03-09 09:00:00,Partly Cloudy,47°,0%,72%,SSW 2 mph 
5,2019-03-09 13:00:02.449196,2019-03-09 10:00:00,Partly Cloudy,51°,0%,65%,S 5 mph 
6,2019-03-09 13:00:02.449196,2019-03-09 11:00:00,Mostly Cloudy,53°,0%,59%,S 6 mph 
7,2019-03-09 13:00:02.449196,2019-03-09 12:00:00,Mostly Cloudy,55°,0%,52%,S 7 mph 
8,2019-03-09 13:00:02.449196,2019-03-09 13:00:00,Cloudy,57°,0%,46%,S 7 mph 
9,2019-03-09 13:00:02.449196,2019-03-09 14:00:00,Cloudy,58°,0%,44%,S 7 mph 
10,2019-03-09 13:00:02.449196,2019-03-09 15:00:00,Cloudy,58°,5%,43%,S 7 mph 
11,2019-03-09 13:00:02.449196,2019-03-09 16:00:00,Mostly Cloudy,57°,10%,45%,S 6 mph 
12,2019-03-09 13:00:02.449196,2019-03-09 17:00:00,Mostly Cloudy,57°,25%,49%,S 6 mph 
13,2019-03-09 13:00:02.449196,2019-03-09 18:00:00,Showers,53°,35%,60%,SSW 5 mph 
14,2019-03-09 13:00:02.449196,2019-03-09 19:00:00,Showers,51°,50%,70%,SSW 6 mph 
15,2019-03-09 13:00:02.449196,2019-03-09 20:00:00,Showers,49°,45%,77%,WSW 6 mph 
0,2019-03-09 14:00:02.520751,2019-03-09 06:00:00,Mostly Cloudy,38°,0%,92%,Calm
1,2019-03-09 14:00:02.520751,2019-03-09 07:00:00,Mostly Cloudy,39°,0%,91%,Calm
2,2019-03-09 14:00:02.520751,2019-03-09 08:00:00,Mostly Cloudy,43°,0%,83%,SW 1 mph 
3,2019-03-09 14:00:02.520751,2019-03-09 09:00:00,Partly Cloudy,48°,0%,72%,SSW 1 mph 
4,2019-03-09 14:00:02.520751,2019-03-09 10:00:00,Partly Cloudy,51°,0%,65%,S 5 mph 
5,2019-03-09 14:00:02.520751,2019-03-09 11:00:00,Mostly Cloudy,53°,0%,59%,S 6 mph 
6,2019-03-09 14:00:02.520751,2019-03-09 12:00:00,Mostly Cloudy,55°,0%,52%,S 7 mph 
7,2019-03-09 14:00:02.520751,2019-03-09 13:00:00,Cloudy,57°,0%,46%,S 7 mph 
8,2019-03-09 14:00:02.520751,2019-03-09 14:00:00,Cloudy,58°,0%,44%,S 7 mph 
9,2019-03-09 14:00:02.520751,2019-03-09 15:00:00,Cloudy,58°,5%,43%,S 7 mph 
10,2019-03-09 14:00:02.520751,2019-03-09 16:00:00,Mostly Cloudy,57°,10%,45%,S 6 mph 
11,2019-03-09 14:00:02.520751,2019-03-09 17:00:00,Mostly Cloudy,57°,25%,49%,S 6 mph 
12,2019-03-09 14:00:02.520751,2019-03-09 18:00:00,Showers,53°,35%,60%,SSW 5 mph 
13,2019-03-09 14:00:02.520751,2019-03-09 19:00:00,Showers,51°,50%,70%,SSW 6 mph 
14,2019-03-09 14:00:02.520751,2019-03-09 20:00:00,Showers,49°,45%,77%,WSW 6 mph 
15,2019-03-09 14:00:02.520751,2019-03-09 21:00:00,Showers,48°,45%,81%,SW 5 mph 
0,2019-03-09 15:00:02.405181,2019-03-09 07:15:00,Mostly Cloudy,40°,0%,89%,Calm
1,2019-03-09 15:00:02.405181,2019-03-09 08:00:00,Partly Cloudy,43°,0%,83%,SW 1 mph 
2,2019-03-09 15:00:02.405181,2019-03-09 09:00:00,Partly Cloudy,48°,0%,72%,SSW 1 mph 
3,2019-03-09 15:00:02.405181,2019-03-09 10:00:00,Mostly Cloudy,51°,0%,65%,S 4 mph 
4,2019-03-09 15:00:02.405181,2019-03-09 11:00:00,Mostly Cloudy,53°,0%,59%,S 6 mph 
5,2019-03-09 15:00:02.405181,2019-03-09 12:00:00,Mostly Cloudy,55°,0%,52%,S 7 mph 
6,2019-03-09 15:00:02.405181,2019-03-09 13:00:00,Cloudy,57°,0%,46%,S 7 mph 
7,2019-03-09 15:00:02.405181,2019-03-09 14:00:00,Cloudy,58°,0%,44%,S 7 mph 
8,2019-03-09 15:00:02.405181,2019-03-09 15:00:00,Cloudy,58°,0%,43%,S 6 mph 
9,2019-03-09 15:00:02.405181,2019-03-09 16:00:00,Mostly Cloudy,57°,5%,45%,S 6 mph 
10,2019-03-09 15:00:02.405181,2019-03-09 17:00:00,Cloudy,57°,25%,49%,S 5 mph 
11,2019-03-09 15:00:02.405181,2019-03-09 18:00:00,Showers,53°,35%,60%,SSW 5 mph 
12,2019-03-09 15:00:02.405181,2019-03-09 19:00:00,Showers,51°,50%,70%,SSW 6 mph 
13,2019-03-09 15:00:02.405181,2019-03-09 20:00:00,Showers,49°,40%,76%,WSW 5 mph 
14,2019-03-09 15:00:02.405181,2019-03-09 21:00:00,Showers,48°,45%,81%,SW 5 mph 
15,2019-03-09 15:00:02.405181,2019-03-09 22:00:00,Showers,47°,45%,86%,S 4 mph 
0,2019-03-09 16:00:02.560484,2019-03-09 08:15:00,Cloudy,45°,0%,82%,SSW 4 mph 
1,2019-03-09 16:00:02.560484,2019-03-09 09:00:00,Cloudy,48°,0%,74%,S 5 mph 
2,2019-03-09 16:00:02.560484,2019-03-09 10:00:00,Cloudy,51°,0%,67%,S 6 mph 
3,2019-03-09 16:00:02.560484,2019-03-09 11:00:00,Cloudy,53°,0%,63%,S 7 mph 
4,2019-03-09 16:00:02.560484,2019-03-09 12:00:00,Mostly Cloudy,55°,0%,55%,S 7 mph 
5,2019-03-09 16:00:02.560484,2019-03-09 13:00:00,Cloudy,57°,0%,48%,S 7 mph 
6,2019-03-09 16:00:02.560484,2019-03-09 14:00:00,Cloudy,58°,0%,45%,S 7 mph 
7,2019-03-09 16:00:02.560484,2019-03-09 15:00:00,Cloudy,58°,5%,44%,S 6 mph 
8,2019-03-09 16:00:02.560484,2019-03-09 16:00:00,Cloudy,57°,5%,46%,S 5 mph 
9,2019-03-09 16:00:02.560484,2019-03-09 17:00:00,Cloudy,57°,25%,50%,SSW 6 mph 
10,2019-03-09 16:00:02.560484,2019-03-09 18:00:00,Showers,53°,35%,63%,SW 6 mph 
11,2019-03-09 16:00:02.560484,2019-03-09 19:00:00,Showers,51°,50%,71%,SSW 6 mph 
12,2019-03-09 16:00:02.560484,2019-03-09 20:00:00,Showers,49°,40%,77%,WSW 5 mph 
13,2019-03-09 16:00:02.560484,2019-03-09 21:00:00,Showers,49°,45%,79%,SW 4 mph 
14,2019-03-09 16:00:02.560484,2019-03-09 22:00:00,Showers,48°,45%,83%,SSW 4 mph 
15,2019-03-09 16:00:02.560484,2019-03-09 23:00:00,Few Showers,47°,30%,85%,SSE 4 mph 
0,2019-03-09 17:00:02.416626,2019-03-09 09:00:00,Cloudy,48°,0%,74%,S 5 mph 
1,2019-03-09 17:00:02.416626,2019-03-09 10:00:00,Cloudy,51°,0%,68%,S 6 mph 
2,2019-03-09 17:00:02.416626,2019-03-09 11:00:00,Cloudy,53°,0%,63%,S 7 mph 
3,2019-03-09 17:00:02.416626,2019-03-09 12:00:00,Cloudy,56°,0%,56%,S 7 mph 
4,2019-03-09 17:00:02.416626,2019-03-09 13:00:00,Cloudy,57°,0%,48%,S 7 mph 
5,2019-03-09 17:00:02.416626,2019-03-09 14:00:00,Cloudy,58°,0%,45%,S 7 mph 
6,2019-03-09 17:00:02.416626,2019-03-09 15:00:00,Cloudy,58°,5%,44%,S 6 mph 
7,2019-03-09 17:00:02.416626,2019-03-09 16:00:00,Cloudy,57°,5%,46%,S 5 mph 
8,2019-03-09 17:00:02.416626,2019-03-09 17:00:00,Cloudy,57°,25%,50%,SSW 6 mph 
9,2019-03-09 17:00:02.416626,2019-03-09 18:00:00,Showers,53°,35%,63%,SW 6 mph 
10,2019-03-09 17:00:02.416626,2019-03-09 19:00:00,Showers,51°,50%,71%,SSW 6 mph 
11,2019-03-09 17:00:02.416626,2019-03-09 20:00:00,Showers,49°,40%,77%,WSW 5 mph 
12,2019-03-09 17:00:02.416626,2019-03-09 21:00:00,Showers,49°,45%,79%,SW 4 mph 
13,2019-03-09 17:00:02.416626,2019-03-09 22:00:00,Showers,48°,45%,83%,SSW 4 mph 
14,2019-03-09 17:00:02.416626,2019-03-09 23:00:00,Few Showers,47°,30%,85%,SSE 4 mph 
15,2019-03-09 17:00:02.416626,2019-03-10 00:00:00,Cloudy,46°,15%,89%,SE 4 mph 
0,2019-03-09 18:00:02.969777,2019-03-09 10:00:00,Partly Cloudy,52°,0%,69%,S 6 mph 
1,2019-03-09 18:00:02.969777,2019-03-09 11:00:00,Partly Cloudy,54°,0%,63%,S 7 mph 
2,2019-03-09 18:00:02.969777,2019-03-09 12:00:00,Partly Cloudy,56°,0%,56%,S 7 mph 
3,2019-03-09 18:00:02.969777,2019-03-09 13:00:00,Mostly Cloudy,58°,0%,49%,S 8 mph 
4,2019-03-09 18:00:02.969777,2019-03-09 14:00:00,Cloudy,58°,0%,45%,S 8 mph 
5,2019-03-09 18:00:02.969777,2019-03-09 15:00:00,Cloudy,58°,0%,44%,S 6 mph 
6,2019-03-09 18:00:02.969777,2019-03-09 16:00:00,Cloudy,58°,15%,46%,S 5 mph 
7,2019-03-09 18:00:02.969777,2019-03-09 17:00:00,Cloudy,57°,25%,51%,SSW 5 mph 
8,2019-03-09 18:00:02.969777,2019-03-09 18:00:00,Few Showers,54°,30%,63%,SW 6 mph 
9,2019-03-09 18:00:02.969777,2019-03-09 19:00:00,Showers,51°,45%,70%,SW 6 mph 
10,2019-03-09 18:00:02.969777,2019-03-09 20:00:00,Showers,49°,45%,77%,WSW 5 mph 
11,2019-03-09 18:00:02.969777,2019-03-09 21:00:00,Showers,49°,45%,79%,WSW 4 mph 
12,2019-03-09 18:00:02.969777,2019-03-09 22:00:00,Showers,48°,45%,83%,SSE 4 mph 
13,2019-03-09 18:00:02.969777,2019-03-09 23:00:00,Showers,47°,45%,87%,ESE 4 mph 
14,2019-03-09 18:00:02.969777,2019-03-10 00:00:00,Cloudy,46°,15%,90%,SE 4 mph 
15,2019-03-09 18:00:02.969777,2019-03-10 01:00:00,Cloudy,45°,15%,93%,ESE 5 mph 
0,2019-03-09 19:00:02.786263,2019-03-09 11:15:00,Partly Cloudy,55°,0%,63%,S 8 mph 
1,2019-03-09 19:00:02.786263,2019-03-09 12:00:00,Partly Cloudy,56°,0%,57%,S 8 mph 
2,2019-03-09 19:00:02.786263,2019-03-09 13:00:00,Partly Cloudy,58°,0%,50%,S 8 mph 
3,2019-03-09 19:00:02.786263,2019-03-09 14:00:00,Cloudy,59°,0%,47%,S 8 mph 
4,2019-03-09 19:00:02.786263,2019-03-09 15:00:00,Cloudy,58°,0%,44%,S 6 mph 
5,2019-03-09 19:00:02.786263,2019-03-09 16:00:00,Cloudy,58°,15%,46%,S 5 mph 
6,2019-03-09 19:00:02.786263,2019-03-09 17:00:00,Cloudy,57°,25%,52%,SSW 5 mph 
7,2019-03-09 19:00:02.786263,2019-03-09 18:00:00,Few Showers,53°,30%,64%,SW 6 mph 
8,2019-03-09 19:00:02.786263,2019-03-09 19:00:00,Showers,51°,45%,71%,SW 6 mph 
9,2019-03-09 19:00:02.786263,2019-03-09 20:00:00,Showers,49°,45%,78%,WSW 5 mph 
10,2019-03-09 19:00:02.786263,2019-03-09 21:00:00,Showers,49°,45%,79%,SW 4 mph 
11,2019-03-09 19:00:02.786263,2019-03-09 22:00:00,Showers,48°,40%,83%,SE 4 mph 
12,2019-03-09 19:00:02.786263,2019-03-09 23:00:00,Showers,47°,35%,86%,SE 4 mph 
13,2019-03-09 19:00:02.786263,2019-03-10 00:00:00,Showers,46°,40%,90%,SE 4 mph 
14,2019-03-09 19:00:02.786263,2019-03-10 01:00:00,Showers,45°,40%,92%,ESE 5 mph 
15,2019-03-09 19:00:02.786263,2019-03-10 03:00:00,Cloudy,45°,15%,91%,ESE 4 mph 
0,2019-03-09 20:00:03.163999,2019-03-09 12:00:00,Partly Cloudy,57°,0%,60%,S 12 mph 
1,2019-03-09 20:00:03.163999,2019-03-09 13:00:00,Partly Cloudy,58°,0%,52%,S 12 mph 
2,2019-03-09 20:00:03.163999,2019-03-09 14:00:00,Mostly Cloudy,59°,0%,48%,S 11 mph 
3,2019-03-09 20:00:03.163999,2019-03-09 15:00:00,Mostly Cloudy,59°,0%,47%,S 10 mph 
4,2019-03-09 20:00:03.163999,2019-03-09 16:00:00,Cloudy,58°,5%,46%,S 6 mph 
5,2019-03-09 20:00:03.163999,2019-03-09 17:00:00,Cloudy,57°,25%,52%,SSW 6 mph 
6,2019-03-09 20:00:03.163999,2019-03-09 18:00:00,Showers,53°,40%,64%,SW 6 mph 
7,2019-03-09 20:00:03.163999,2019-03-09 19:00:00,Showers,51°,55%,71%,SW 6 mph 
8,2019-03-09 20:00:03.163999,2019-03-09 20:00:00,Showers,49°,55%,78%,WSW 5 mph 
9,2019-03-09 20:00:03.163999,2019-03-09 21:00:00,Showers,49°,45%,79%,WSW 2 mph 
10,2019-03-09 20:00:03.163999,2019-03-09 22:00:00,Showers,48°,45%,83%,SE 4 mph 
11,2019-03-09 20:00:03.163999,2019-03-09 23:00:00,Showers,47°,40%,86%,ESE 4 mph 
12,2019-03-09 20:00:03.163999,2019-03-10 00:00:00,Showers,46°,40%,91%,SE 4 mph 
13,2019-03-09 20:00:03.163999,2019-03-10 01:00:00,Showers,45°,40%,93%,ESE 5 mph 
14,2019-03-09 20:00:03.163999,2019-03-10 03:00:00,Cloudy,45°,15%,93%,ESE 4 mph 
15,2019-03-09 20:00:03.163999,2019-03-10 04:00:00,Cloudy,44°,10%,91%,ESE 4 mph 
0,2019-03-09 21:00:02.784154,2019-03-09 13:00:00,Partly Cloudy,58°,0%,49%,S 13 mph 
1,2019-03-09 21:00:02.784154,2019-03-09 14:00:00,Mostly Cloudy,59°,0%,46%,S 13 mph 
2,2019-03-09 21:00:02.784154,2019-03-09 15:00:00,Cloudy,59°,0%,45%,S 11 mph 
3,2019-03-09 21:00:02.784154,2019-03-09 16:00:00,Cloudy,59°,0%,47%,S 8 mph 
4,2019-03-09 21:00:02.784154,2019-03-09 17:00:00,Cloudy,57°,5%,52%,SSW 5 mph 
5,2019-03-09 21:00:02.784154,2019-03-09 18:00:00,Cloudy,54°,25%,63%,SW 6 mph 
6,2019-03-09 21:00:02.784154,2019-03-09 19:00:00,Showers,51°,50%,71%,SW 6 mph 
7,2019-03-09 21:00:02.784154,2019-03-09 20:00:00,Showers,49°,55%,78%,WSW 5 mph 
8,2019-03-09 21:00:02.784154,2019-03-09 21:00:00,Showers,49°,45%,79%,WSW 2 mph 
9,2019-03-09 21:00:02.784154,2019-03-09 22:00:00,Showers,48°,40%,83%,ESE 4 mph 
10,2019-03-09 21:00:02.784154,2019-03-09 23:00:00,Showers,47°,40%,86%,ESE 4 mph 
11,2019-03-09 21:00:02.784154,2019-03-10 00:00:00,Showers,46°,40%,91%,SE 4 mph 
12,2019-03-09 21:00:02.784154,2019-03-10 01:00:00,Showers,45°,40%,93%,ESE 5 mph 
13,2019-03-09 21:00:02.784154,2019-03-10 03:00:00,Cloudy,45°,15%,93%,ESE 4 mph 
14,2019-03-09 21:00:02.784154,2019-03-10 04:00:00,Cloudy,44°,10%,91%,ESE 4 mph 
15,2019-03-09 21:00:02.784154,2019-03-10 05:00:00,Cloudy,43°,10%,93%,SE 4 mph 
0,2019-03-09 22:00:03.287901,2019-03-09 14:15:00,Partly Cloudy,59°,0%,48%,S 11 mph 
1,2019-03-09 22:00:03.287901,2019-03-09 15:00:00,Partly Cloudy,59°,0%,47%,S 10 mph 
2,2019-03-09 22:00:03.287901,2019-03-09 16:00:00,Mostly Cloudy,58°,0%,49%,SSW 7 mph 
3,2019-03-09 22:00:03.287901,2019-03-09 17:00:00,Mostly Cloudy,57°,0%,55%,SW 7 mph 
4,2019-03-09 22:00:03.287901,2019-03-09 18:00:00,Cloudy,54°,0%,63%,SW 7 mph 
5,2019-03-09 22:00:03.287901,2019-03-09 19:00:00,Showers,51°,45%,72%,SW 6 mph 
6,2019-03-09 22:00:03.287901,2019-03-09 20:00:00,Showers,49°,50%,79%,WSW 5 mph 
7,2019-03-09 22:00:03.287901,2019-03-09 21:00:00,Showers,49°,45%,79%,SSW 2 mph 
8,2019-03-09 22:00:03.287901,2019-03-09 22:00:00,Showers,48°,45%,83%,ESE 4 mph 
9,2019-03-09 22:00:03.287901,2019-03-09 23:00:00,Showers,47°,40%,86%,ESE 4 mph 
10,2019-03-09 22:00:03.287901,2019-03-10 00:00:00,Showers,46°,40%,90%,SE 4 mph 
11,2019-03-09 22:00:03.287901,2019-03-10 01:00:00,Cloudy,46°,15%,91%,ESE 4 mph 
12,2019-03-09 22:00:03.287901,2019-03-10 03:00:00,Cloudy,45°,15%,93%,ESE 4 mph 
13,2019-03-09 22:00:03.287901,2019-03-10 04:00:00,Cloudy,44°,10%,92%,ESE 4 mph 
14,2019-03-09 22:00:03.287901,2019-03-10 05:00:00,Cloudy,43°,10%,93%,SE 4 mph 
15,2019-03-09 22:00:03.287901,2019-03-10 06:00:00,Cloudy,43°,10%,93%,SSE 2 mph 
0,2019-03-09 23:00:03.013454,2019-03-09 15:00:00,Mostly Cloudy,57°,0%,50%,S 8 mph 
1,2019-03-09 23:00:03.013454,2019-03-09 16:00:00,Cloudy,57°,0%,52%,SSW 6 mph 
2,2019-03-09 23:00:03.013454,2019-03-09 17:00:00,Mostly Cloudy,56°,0%,57%,SW 6 mph 
3,2019-03-09 23:00:03.013454,2019-03-09 18:00:00,Cloudy,53°,0%,69%,SW 7 mph 
4,2019-03-09 23:00:03.013454,2019-03-09 19:00:00,Cloudy,51°,15%,72%,SW 6 mph 
5,2019-03-09 23:00:03.013454,2019-03-09 20:00:00,Showers,49°,40%,79%,WSW 5 mph 
6,2019-03-09 23:00:03.013454,2019-03-09 21:00:00,Showers,49°,50%,79%,S 2 mph 
7,2019-03-09 23:00:03.013454,2019-03-09 22:00:00,Showers,48°,45%,83%,ESE 4 mph 
8,2019-03-09 23:00:03.013454,2019-03-09 23:00:00,Showers,47°,40%,86%,ESE 4 mph 
9,2019-03-09 23:00:03.013454,2019-03-10 00:00:00,Showers,46°,40%,90%,SE 4 mph 
10,2019-03-09 23:00:03.013454,2019-03-10 01:00:00,Cloudy,46°,15%,91%,ESE 4 mph 
11,2019-03-09 23:00:03.013454,2019-03-10 03:00:00,Cloudy,45°,15%,93%,ESE 4 mph 
12,2019-03-09 23:00:03.013454,2019-03-10 04:00:00,Cloudy,44°,10%,92%,ESE 4 mph 
13,2019-03-09 23:00:03.013454,2019-03-10 05:00:00,Cloudy,43°,10%,93%,SE 4 mph 
14,2019-03-09 23:00:03.013454,2019-03-10 06:00:00,Cloudy,43°,10%,93%,SSE 2 mph 
15,2019-03-09 23:00:03.013454,2019-03-10 07:00:00,Cloudy,42°,10%,94%,SE 2 mph 
0,2019-03-10 00:00:03.368827,2019-03-10 16:00:00,Partly Cloudy,58°,0%,47%,SSW 6 mph 
1,2019-03-10 00:00:03.368827,2019-03-10 17:00:00,Partly Cloudy,57°,0%,52%,SW 5 mph 
2,2019-03-10 00:00:03.368827,2019-03-10 18:00:00,Partly Cloudy,54°,0%,64%,WSW 6 mph 
3,2019-03-10 00:00:03.368827,2019-03-10 19:00:00,Cloudy,51°,15%,71%,SW 6 mph 
4,2019-03-10 00:00:03.368827,2019-03-10 20:00:00,Few Showers,49°,30%,77%,WSW 5 mph 
5,2019-03-10 00:00:03.368827,2019-03-10 21:00:00,Showers,49°,40%,79%,SSE 2 mph 
6,2019-03-10 00:00:03.368827,2019-03-10 22:00:00,Showers,48°,40%,83%,ESE 4 mph 
7,2019-03-10 00:00:03.368827,2019-03-10 23:00:00,Showers,48°,35%,86%,ESE 4 mph 
8,2019-03-10 00:00:03.368827,2019-03-11 00:00:00,Showers,46°,40%,90%,SE 5 mph 
9,2019-03-10 00:00:03.368827,2019-03-11 01:00:00,Cloudy,46°,15%,91%,ESE 4 mph 
10,2019-03-10 00:00:03.368827,2019-03-11 03:00:00,Cloudy,45°,15%,91%,ESE 4 mph 
11,2019-03-10 00:00:03.368827,2019-03-11 04:00:00,Cloudy,44°,10%,91%,ESE 4 mph 
12,2019-03-10 00:00:03.368827,2019-03-11 05:00:00,Cloudy,43°,10%,93%,SE 4 mph 
13,2019-03-10 00:00:03.368827,2019-03-11 06:00:00,Cloudy,43°,10%,93%,SSE 2 mph 
14,2019-03-10 00:00:03.368827,2019-03-11 07:00:00,Cloudy,42°,10%,94%,SE 2 mph 
15,2019-03-10 00:00:03.368827,2019-03-11 08:00:00,Cloudy,43°,10%,94%,E 1 mph 
0,2019-03-10 01:00:02.803183,2019-03-10 17:00:00,Mostly Cloudy,56°,0%,53%,SW 5 mph 
1,2019-03-10 01:00:02.803183,2019-03-10 18:00:00,Mostly Cloudy,53°,0%,64%,WSW 6 mph 
2,2019-03-10 01:00:02.803183,2019-03-10 19:00:00,Few Showers,51°,35%,71%,SW 6 mph 
3,2019-03-10 01:00:02.803183,2019-03-10 20:00:00,Showers,49°,40%,77%,WSW 4 mph 
4,2019-03-10 01:00:02.803183,2019-03-10 21:00:00,Showers,49°,40%,79%,SSE 2 mph 
5,2019-03-10 01:00:02.803183,2019-03-10 22:00:00,Showers,48°,45%,83%,ESE 4 mph 
6,2019-03-10 01:00:02.803183,2019-03-10 23:00:00,Showers,47°,45%,84%,SE 4 mph 
7,2019-03-10 01:00:02.803183,2019-03-11 00:00:00,Cloudy,46°,15%,88%,SE 5 mph 
8,2019-03-10 01:00:02.803183,2019-03-11 01:00:00,Cloudy,46°,15%,90%,ESE 4 mph 
9,2019-03-10 01:00:02.803183,2019-03-11 03:00:00,Cloudy,44°,15%,90%,ESE 4 mph 
10,2019-03-10 01:00:02.803183,2019-03-11 04:00:00,Cloudy,44°,10%,89%,ESE 4 mph 
11,2019-03-10 01:00:02.803183,2019-03-11 05:00:00,Cloudy,43°,15%,91%,SE 4 mph 
12,2019-03-10 01:00:02.803183,2019-03-11 06:00:00,Cloudy,43°,15%,92%,SSW 2 mph 
13,2019-03-10 01:00:02.803183,2019-03-11 07:00:00,Cloudy,43°,10%,93%,SE 2 mph 
14,2019-03-10 01:00:02.803183,2019-03-11 08:00:00,Cloudy,43°,10%,93%,E 1 mph 
15,2019-03-10 01:00:02.803183,2019-03-11 09:00:00,Cloudy,46°,5%,90%,SSE 2 mph 
0,2019-03-10 02:00:02.657869,2019-03-10 18:15:00,Showers,53°,35%,67%,WSW 6 mph 
1,2019-03-10 02:00:02.657869,2019-03-10 19:00:00,Showers,52°,45%,69%,SW 5 mph 
2,2019-03-10 02:00:02.657869,2019-03-10 20:00:00,Showers,50°,45%,76%,WSW 4 mph 
3,2019-03-10 02:00:02.657869,2019-03-10 21:00:00,Showers,49°,45%,78%,SSE 1 mph 
4,2019-03-10 02:00:02.657869,2019-03-10 22:00:00,Showers,48°,45%,83%,ESE 4 mph 
5,2019-03-10 02:00:02.657869,2019-03-10 23:00:00,Showers,47°,45%,84%,SE 4 mph 
6,2019-03-10 02:00:02.657869,2019-03-11 00:00:00,Few Showers,46°,35%,88%,SE 5 mph 
7,2019-03-10 02:00:02.657869,2019-03-11 01:00:00,Cloudy,46°,15%,90%,ESE 4 mph 
8,2019-03-10 02:00:02.657869,2019-03-11 03:00:00,Cloudy,44°,15%,90%,ESE 4 mph 
9,2019-03-10 02:00:02.657869,2019-03-11 04:00:00,Cloudy,44°,10%,89%,ESE 4 mph 
10,2019-03-10 02:00:02.657869,2019-03-11 05:00:00,Cloudy,43°,15%,91%,SE 4 mph 
11,2019-03-10 02:00:02.657869,2019-03-11 06:00:00,Cloudy,43°,15%,92%,SSW 2 mph 
12,2019-03-10 02:00:02.657869,2019-03-11 07:00:00,Cloudy,43°,10%,93%,SE 2 mph 
13,2019-03-10 02:00:02.657869,2019-03-11 08:00:00,Cloudy,43°,10%,93%,E 1 mph 
14,2019-03-10 02:00:02.657869,2019-03-11 09:00:00,Cloudy,46°,5%,90%,SSE 2 mph 
15,2019-03-10 02:00:02.657869,2019-03-11 10:00:00,Cloudy,49°,5%,82%,S 2 mph 
0,2019-03-10 03:00:02.708773,2019-03-10 19:00:00,Rain,52°,85%,71%,SW 6 mph 
1,2019-03-10 03:00:02.708773,2019-03-10 20:00:00,Showers,50°,50%,77%,WSW 5 mph 
2,2019-03-10 03:00:02.708773,2019-03-10 21:00:00,Cloudy,49°,15%,79%,SSE 2 mph 
3,2019-03-10 03:00:02.708773,2019-03-10 22:00:00,Cloudy,48°,20%,83%,ESE 4 mph 
4,2019-03-10 03:00:02.708773,2019-03-10 23:00:00,Cloudy,47°,25%,84%,SE 4 mph 
5,2019-03-10 03:00:02.708773,2019-03-11 00:00:00,Cloudy,46°,20%,88%,SE 5 mph 
6,2019-03-10 03:00:02.708773,2019-03-11 01:00:00,Cloudy,46°,15%,91%,ESE 4 mph 
7,2019-03-10 03:00:02.708773,2019-03-11 03:00:00,Cloudy,44°,15%,90%,ESE 4 mph 
8,2019-03-10 03:00:02.708773,2019-03-11 04:00:00,Cloudy,44°,10%,89%,ESE 4 mph 
9,2019-03-10 03:00:02.708773,2019-03-11 05:00:00,Cloudy,43°,10%,91%,SE 4 mph 
10,2019-03-10 03:00:02.708773,2019-03-11 06:00:00,Cloudy,43°,15%,92%,SSW 2 mph 
11,2019-03-10 03:00:02.708773,2019-03-11 07:00:00,Cloudy,43°,10%,93%,SE 2 mph 
12,2019-03-10 03:00:02.708773,2019-03-11 08:00:00,Cloudy,43°,10%,93%,E 1 mph 
13,2019-03-10 03:00:02.708773,2019-03-11 09:00:00,Cloudy,45°,5%,90%,SSE 2 mph 
14,2019-03-10 03:00:02.708773,2019-03-11 10:00:00,Cloudy,49°,5%,83%,S 2 mph 
15,2019-03-10 03:00:02.708773,2019-03-11 11:00:00,Mostly Cloudy,51°,10%,77%,SSW 4 mph 
0,2019-03-10 04:00:02.785228,2019-03-10 20:15:00,Showers,50°,50%,79%,WSW 6 mph 
1,2019-03-10 04:00:02.785228,2019-03-10 21:00:00,Cloudy,50°,20%,80%,SSE 4 mph 
2,2019-03-10 04:00:02.785228,2019-03-10 22:00:00,Cloudy,49°,15%,84%,ESE 5 mph 
3,2019-03-10 04:00:02.785228,2019-03-10 23:00:00,Cloudy,48°,15%,85%,SE 5 mph 
4,2019-03-10 04:00:02.785228,2019-03-11 00:00:00,Cloudy,46°,15%,89%,SE 5 mph 
5,2019-03-10 04:00:02.785228,2019-03-11 01:00:00,Cloudy,45°,15%,91%,ESE 5 mph 
